Observation,Time,RH,WS,WD,AP
2013-08-14,00:00:00,37.2,7.49,173.31,1014.0
2013-08-14,01:00:00,38.45,7.77,176.63,1014.0
2013-08-14,02:00:00,36.61,9.5,176.11,1014.0
2013-08-14,03:00:00,36.16,8.45,174.79,1014.0
2013-08-14,04:00:00,35.23,5.96,171.95,1013.47
2013-08-14,05:00:00,36.31,5.82,168.2,1012.9
2013-08-14,06:00:00,36.76,5.43,171.22,1011.95
2013-08-14,07:00:00,35.57,5.58,174.54,1011.0
2013-08-14,08:00:00,34.58,4.5,172.07,1010.3
2013-08-14,09:00:00,35.24,3.74,177.32,1009.52
2013-08-14,10:00:00,34.24,1.96,165.25,1009.0
2013-08-14,11:00:00,36.31,2.32,179.65,1008.73
2013-08-14,12:00:00,38.62,4.05,170.85,1007.75
2013-08-14,13:00:00,41.26,3.33,161.1,1007.0
2013-08-14,14:00:00,39.04,7.21,172.89,1006.52
2013-08-14,15:00:00,41.77,11.18,172.41,1006.0
2013-08-14,16:00:00,39.2,9.33,166.82,1006.98
2013-08-14,17:00:00,43.69,10.73,159.51,1007.0
2013-08-14,18:00:00,42.2,11.12,154.25,1007.0
2013-08-14,19:00:00,42.23,10.37,157.49,1007.68
2013-08-14,20:00:00,43.04,6.75,156.16,1009.67
2013-08-14,21:00:00,44.82,9.41,167.7,1011.63
2013-08-14,22:00:00,51.63,13.43,172.61,1012.02
2013-08-14,23:00:00,50.67,15.31,172.06,1012.55
2013-08-15,00:00:00,48.88,12.38,172.11,1013.15
2013-08-15,01:00:00,47.02,13.32,172.97,1013.37
2013-08-15,02:00:00,44.17,13.01,173.13,1014.0
2013-08-15,03:00:00,44.6,8.17,159.45,1014.88
2013-08-15,04:00:00,44.01,5.55,164.13,1015.95
2013-08-15,05:00:00,40.49,6.9,168.24,1016.0
2013-08-15,06:00:00,39.35,8.06,171.5,1016.0
2013-08-15,07:00:00,39.0,11.59,174.59,1016.0
2013-08-15,08:00:00,38.02,10.72,175.56,1016.0
2013-08-15,09:00:00,37.04,10.72,174.86,1016.0
2013-08-15,10:00:00,37.0,9.46,176.17,1016.0
2013-08-15,11:00:00,36.94,9.97,174.91,1016.0
2013-08-15,12:00:00,38.98,7.91,177.83,1016.38
2013-08-15,13:00:00,40.33,7.66,177.02,1016.27
2013-08-15,14:00:00,40.47,7.25,178.18,1016.15
2013-08-15,15:00:00,39.8,6.45,175.81,1016.03
2013-08-15,16:00:00,40.97,7.44,176.32,1016.0
2013-08-15,17:00:00,42.0,7.8,181.15,1016.03
2013-08-15,18:00:00,40.3,8.47,177.4,1016.12
2013-08-15,19:00:00,39.22,8.27,177.49,1017.0
2013-08-15,20:00:00,41.6,5.66,184.1,1017.0
2013-08-15,21:00:00,38.82,6.3,191.16,1017.0
2013-08-15,22:00:00,38.65,5.88,189.74,1016.07
2013-08-15,23:00:00,38.35,4.68,184.72,1016.45
2013-08-16,00:00:00,38.36,5.66,182.44,1016.0
2013-08-16,01:00:00,38.32,3.09,174.79,1016.0
2013-08-16,02:00:00,36.94,3.24,183.36,1015.9
2013-08-16,03:00:00,36.07,5.51,172.06,1015.12
2013-08-16,04:00:00,33.78,6.58,168.59,1014.52
2013-08-16,05:00:00,33.69,7.06,166.06,1014.0
2013-08-16,06:00:00,34.04,7.42,157.23,1014.0
2013-08-16,07:00:00,35.66,6.59,148.52,1013.63
2013-08-16,08:00:00,38.1,6.14,145.12,1013.0
2013-08-16,09:00:00,38.06,6.56,145.65,1012.97
2013-08-16,10:00:00,39.69,4.81,137.73,1012.43
2013-08-16,11:00:00,39.55,3.27,147.63,1012.0
2013-08-16,12:00:00,37.06,2.99,166.95,1011.3
2013-08-16,13:00:00,37.14,5.44,149.78,1011.03
2013-08-16,14:00:00,38.37,5.74,165.65,1011.0
2013-08-16,15:00:00,42.06,6.0,169.83,1011.0
2013-08-16,16:00:00,47.71,6.19,174.92,1011.0
2013-08-16,17:00:00,53.33,6.96,171.08,1010.05
2013-08-16,18:00:00,49.64,7.54,174.7,1009.17
2013-08-16,19:00:00,45.54,8.43,176.07,1008.05
2013-08-16,20:00:00,44.83,10.71,176.38,1007.1
2013-08-16,21:00:00,41.13,10.43,161.16,1006.22
2013-08-16,22:00:00,43.0,8.12,159.41,1006.0
2013-08-16,23:00:00,41.03,8.28,158.71,1005.27
2013-08-17,00:00:00,40.91,7.72,159.0,1004.77
2013-08-17,01:00:00,39.94,8.17,154.37,1004.0
2013-08-17,02:00:00,40.05,7.91,159.84,1004.52
2013-08-17,03:00:00,41.79,5.5,164.65,1005.0
2013-08-17,04:00:00,41.94,4.72,168.1,1005.03
2013-08-17,05:00:00,42.49,3.69,173.05,1005.6
2013-08-17,06:00:00,42.77,5.33,179.96,1005.0
2013-08-17,07:00:00,42.52,3.6,176.51,1005.02
2013-08-17,08:00:00,41.96,2.71,177.02,1005.25
2013-08-17,09:00:00,40.79,1.9,172.64,1005.22
2013-08-17,10:00:00,40.9,4.97,164.0,1004.55
2013-08-17,11:00:00,40.26,6.65,165.93,1004.0
2013-08-17,12:00:00,44.76,4.78,161.57,1004.0
2013-08-17,13:00:00,45.19,4.45,156.59,1004.0
2013-08-17,14:00:00,50.72,0.63,171.92,1004.0
2013-08-17,15:00:00,48.16,2.33,170.46,1004.02
2013-08-17,16:00:00,46.55,2.5,170.29,1004.58
2013-08-17,17:00:00,45.39,2.99,186.81,1004.0
2013-08-17,18:00:00,42.33,4.97,179.69,1004.0
2013-08-17,19:00:00,41.71,5.05,179.31,1004.12
2013-08-17,20:00:00,43.12,5.66,179.87,1005.0
2013-08-17,21:00:00,45.13,5.67,183.0,1005.0
2013-08-17,22:00:00,44.33,4.82,175.83,1005.0
2013-08-17,23:00:00,43.93,7.24,176.91,1005.35
2013-08-18,00:00:00,45.02,9.65,177.14,1005.95
2013-08-18,01:00:00,42.82,10.53,174.87,1005.53
2013-08-18,02:00:00,42.84,11.11,172.71,1005.02
2013-08-18,03:00:00,42.07,10.2,172.05,1005.02
2013-08-18,04:00:00,41.93,9.71,170.65,1005.0
2013-08-18,05:00:00,41.61,9.49,167.99,1005.0
2013-08-18,06:00:00,43.08,8.06,169.07,1005.08
2013-08-18,07:00:00,42.68,7.14,171.45,1005.15
2013-08-18,08:00:00,42.93,6.35,177.85,1005.0
2013-08-18,09:00:00,43.07,6.64,180.35,1005.0
2013-08-18,10:00:00,41.55,5.82,194.45,1004.23
2013-08-18,11:00:00,41.32,6.37,185.64,1004.0
2013-08-18,12:00:00,40.71,5.16,188.26,1003.1
2013-08-18,13:00:00,41.21,6.22,193.98,1002.98
2013-08-18,14:00:00,42.21,6.59,192.1,1002.07
2013-08-18,15:00:00,41.7,7.47,184.21,1001.58
2013-08-18,16:00:00,41.82,7.76,193.75,1001.0
2013-08-18,17:00:00,42.01,7.02,188.3,1001.0
2013-08-18,18:00:00,41.59,8.05,180.16,1000.32
2013-08-18,19:00:00,40.16,9.99,173.73,1000.0
2013-08-18,20:00:00,41.61,8.62,176.68,999.03
2013-08-18,21:00:00,42.17,8.17,179.38,998.57
2013-08-18,22:00:00,42.38,8.68,182.06,998.0
2013-08-18,23:00:00,42.05,9.19,181.62,997.45
2013-08-19,00:00:00,43.08,7.74,181.61,997.0
2013-08-19,01:00:00,43.24,7.3,185.56,996.67
2013-08-19,02:00:00,42.4,6.79,188.56,996.0
2013-08-19,03:00:00,44.95,6.99,187.61,996.0
2013-08-19,04:00:00,41.45,7.02,179.42,995.52
2013-08-19,05:00:00,42.47,4.09,180.9,995.85
2013-08-19,06:00:00,43.38,4.69,172.12,995.92
2013-08-19,07:00:00,47.85,2.11,158.1,996.0
2013-08-19,08:00:00,49.2,1.89,164.59,996.7
2013-08-19,09:00:00,49.3,1.36,188.32,997.0
2013-08-19,10:00:00,43.29,5.51,170.28,997.33
2013-08-19,11:00:00,42.07,5.9,170.05,998.0
2013-08-19,12:00:00,41.03,7.26,162.41,998.0
2013-08-19,13:00:00,41.49,8.2,169.84,998.75
2013-08-19,14:00:00,42.96,8.95,174.52,999.0
2013-08-19,15:00:00,44.94,8.34,175.58,999.0
2013-08-19,16:00:00,45.86,7.6,175.32,999.5
2013-08-19,17:00:00,49.27,6.25,178.1,1000.0
2013-08-19,18:00:00,48.3,5.3,178.1,1000.0
2013-08-19,19:00:00,51.27,4.07,185.35,1000.0
2013-08-19,20:00:00,46.23,4.24,172.19,1000.0
2013-08-19,21:00:00,43.71,4.87,169.28,1000.0
2013-08-19,22:00:00,38.98,7.87,168.48,1000.0
2013-08-19,23:00:00,38.41,10.1,175.08,1000.0
2013-08-20,00:00:00,43.14,8.8,176.16,1000.0
2013-08-20,01:00:00,45.37,8.37,175.63,1000.93
2013-08-20,02:00:00,46.54,6.12,181.07,1001.0
2013-08-20,03:00:00,48.3,5.51,194.4,1001.2
2013-08-20,04:00:00,42.85,9.04,175.99,1001.53
2013-08-20,05:00:00,39.8,11.35,176.6,1001.88
2013-08-20,06:00:00,40.44,9.64,173.09,1001.93
2013-08-20,07:00:00,41.28,10.9,174.18,1002.0
2013-08-20,08:00:00,40.76,8.03,162.32,1002.0
2013-08-20,09:00:00,39.05,9.58,170.28,1002.0
2013-08-20,10:00:00,39.92,11.71,173.98,1002.0
2013-08-20,11:00:00,40.25,11.47,172.58,1002.0
2013-08-20,12:00:00,40.77,11.56,173.39,1002.0
2013-08-20,13:00:00,38.34,10.79,171.79,1002.33
2013-08-20,14:00:00,41.7,4.57,155.03,1003.0
2013-08-20,15:00:00,38.45,10.3,171.63,1003.0
2013-08-20,16:00:00,39.57,11.01,173.5,1003.0
2013-08-20,17:00:00,42.85,7.35,177.01,1003.0
2013-08-20,18:00:00,44.19,7.01,178.84,1003.0
2013-08-20,19:00:00,46.23,5.69,186.83,1003.0
2013-08-20,20:00:00,43.18,5.51,190.72,1002.77
2013-08-20,21:00:00,43.32,5.69,191.11,1002.17
2013-08-20,22:00:00,44.81,5.47,192.87,1002.03
2013-08-20,23:00:00,46.83,5.64,190.8,1002.0
2013-08-21,00:00:00,46.56,6.91,183.72,1001.08
2013-08-21,01:00:00,44.34,7.48,177.58,1000.68
2013-08-21,02:00:00,44.43,6.85,179.13,1000.0
2013-08-21,03:00:00,43.96,7.44,178.06,999.12
2013-08-21,04:00:00,42.58,8.23,176.57,998.35
2013-08-21,05:00:00,43.58,6.77,176.66,997.53
2013-08-21,06:00:00,44.19,6.53,175.25,997.0
2013-08-21,07:00:00,42.31,7.62,174.61,996.15
2013-08-21,08:00:00,44.4,8.42,176.23,996.0
2013-08-21,09:00:00,43.25,8.54,173.16,995.33
2013-08-21,10:00:00,43.54,7.32,171.44,994.57
2013-08-21,11:00:00,44.64,6.6,170.94,994.0
2013-08-21,12:00:00,47.2,5.97,161.84,993.85
2013-08-21,13:00:00,48.81,4.85,165.35,993.0
2013-08-21,14:00:00,48.81,5.71,166.72,992.28
2013-08-21,15:00:00,50.98,4.95,167.33,992.0
2013-08-21,16:00:00,50.48,4.71,166.38,991.68
2013-08-21,17:00:00,46.83,4.45,171.39,991.0
2013-08-21,18:00:00,44.23,5.48,168.56,990.32
2013-08-21,19:00:00,41.75,6.56,171.07,989.37
2013-08-21,20:00:00,42.93,6.35,177.09,988.93
2013-08-21,21:00:00,41.39,7.78,177.21,988.0
2013-08-21,22:00:00,41.24,7.6,174.56,987.22
2013-08-21,23:00:00,44.63,7.19,177.37,986.63
2013-08-22,00:00:00,45.29,6.39,181.7,986.0
2013-08-22,01:00:00,45.72,6.29,178.39,986.0
2013-08-22,02:00:00,46.05,5.88,182.21,985.73
2013-08-22,03:00:00,47.62,5.08,184.18,985.0
2013-08-22,04:00:00,47.9,4.83,183.73,985.0
2013-08-22,05:00:00,46.67,5.35,176.43,985.0
2013-08-22,06:00:00,44.64,5.25,174.68,984.05
2013-08-22,07:00:00,43.39,5.09,172.74,984.0
2013-08-22,08:00:00,41.33,5.63,173.89,984.0
2013-08-22,09:00:00,40.21,6.27,174.63,984.0
2013-08-22,10:00:00,39.32,6.8,173.42,984.0
2013-08-22,11:00:00,40.8,5.87,170.19,984.0
2013-08-22,12:00:00,45.43,5.78,164.65,984.0
2013-08-22,13:00:00,45.73,4.98,166.5,984.0
2013-08-22,14:00:00,47.68,4.76,169.08,984.4
2013-08-22,15:00:00,50.11,4.35,169.5,985.0
2013-08-22,16:00:00,51.96,4.53,171.56,985.0
2013-08-22,17:00:00,54.44,5.1,170.02,985.72
2013-08-22,18:00:00,56.4,5.99,167.56,986.0
2013-08-22,19:00:00,59.08,5.97,160.95,986.6
2013-08-22,20:00:00,63.28,8.56,159.26,987.0
2013-08-22,21:00:00,65.01,9.43,159.01,987.0
2013-08-22,22:00:00,65.74,8.59,159.72,987.88
2013-08-22,23:00:00,66.09,8.24,161.89,988.38
2013-08-23,00:00:00,61.05,8.03,157.21,989.13
2013-08-23,01:00:00,57.91,7.94,159.21,990.0
2013-08-23,02:00:00,51.75,9.66,162.83,990.35
2013-08-23,03:00:00,52.0,8.67,168.34,991.0
2013-08-23,04:00:00,50.67,8.43,171.57,991.03
2013-08-23,05:00:00,49.56,9.11,172.51,991.93
2013-08-23,06:00:00,47.1,8.79,170.28,992.0
2013-08-23,07:00:00,48.58,7.6,169.41,992.0
2013-08-23,08:00:00,47.59,7.67,173.57,992.7
2013-08-23,09:00:00,46.27,7.37,168.89,993.0
2013-08-23,10:00:00,45.55,7.05,167.82,993.0
2013-08-23,11:00:00,47.1,7.25,171.54,993.0
2013-08-23,12:00:00,47.4,7.08,169.47,993.83
2013-08-23,13:00:00,49.67,6.84,174.72,993.87
2013-08-23,14:00:00,46.88,8.16,176.57,993.0
2013-08-23,15:00:00,46.11,8.96,177.23,993.0
2013-08-23,16:00:00,47.84,8.9,176.46,993.0
2013-08-23,17:00:00,49.18,8.36,177.04,993.0
2013-08-23,18:00:00,46.75,8.27,179.08,993.0
2013-08-23,19:00:00,46.38,8.84,175.82,993.0
2013-08-23,20:00:00,42.62,8.85,174.27,992.43
2013-08-23,21:00:00,45.57,6.37,180.45,992.0
2013-08-23,22:00:00,43.23,7.43,176.87,992.0
2013-08-23,23:00:00,41.13,8.39,177.0,991.45
2013-08-24,00:00:00,41.63,7.58,175.4,991.0
2013-08-24,01:00:00,42.88,7.99,177.45,991.0
2013-08-24,02:00:00,42.45,8.37,174.96,990.97
2013-08-24,03:00:00,42.23,8.74,175.42,990.03
2013-08-24,04:00:00,44.94,7.9,177.37,990.0
2013-08-24,05:00:00,42.68,9.21,175.01,990.0
2013-08-24,06:00:00,42.88,10.84,174.98,990.0
2013-08-24,07:00:00,44.1,10.03,174.02,990.0
2013-08-24,08:00:00,45.78,8.57,175.54,989.62
2013-08-24,09:00:00,44.25,10.13,174.87,989.18
2013-08-24,10:00:00,46.47,7.65,176.51,989.08
2013-08-24,11:00:00,47.72,6.89,175.28,989.0
2013-08-24,12:00:00,46.98,7.37,172.94,989.0
2013-08-24,13:00:00,49.24,5.98,175.71,989.0
2013-08-24,14:00:00,48.19,6.04,176.26,989.0
2013-08-24,15:00:00,48.08,5.95,187.09,989.0
2013-08-24,16:00:00,47.88,6.19,190.82,989.0
2013-08-24,17:00:00,50.06,5.95,194.96,989.0
2013-08-24,18:00:00,51.36,6.17,194.63,989.0
2013-08-24,19:00:00,51.02,5.81,192.29,988.5
2013-08-24,20:00:00,49.43,5.62,195.16,988.0
2013-08-24,21:00:00,49.17,5.55,196.29,988.0
2013-08-24,22:00:00,49.04,5.48,194.28,988.0
2013-08-24,23:00:00,49.78,5.19,191.08,988.0
2013-08-25,00:00:00,50.31,4.02,184.58,988.0
2013-08-25,01:00:00,47.87,4.96,177.32,988.0
2013-08-25,02:00:00,43.1,6.0,192.17,988.0
2013-08-25,03:00:00,42.02,6.37,191.95,988.0
2013-08-25,04:00:00,46.53,3.74,179.52,988.0
2013-08-25,05:00:00,49.69,3.63,181.03,988.0
2013-08-25,06:00:00,49.56,4.33,194.31,988.0
2013-08-25,07:00:00,50.57,4.16,199.6,988.0
2013-08-25,08:00:00,45.99,5.14,186.31,987.75
2013-08-25,09:00:00,39.26,5.54,173.18,987.2
2013-08-25,10:00:00,39.42,3.99,163.6,987.13
2013-08-25,11:00:00,44.43,3.13,168.99,987.02
2013-08-25,12:00:00,45.17,2.49,180.48,987.0
2013-08-25,13:00:00,46.72,2.48,187.65,987.13
2013-08-25,14:00:00,49.03,2.64,188.72,987.0
2013-08-25,15:00:00,42.88,3.63,189.57,987.0
2013-08-25,16:00:00,42.28,3.49,193.18,987.0
2013-08-25,17:00:00,46.55,2.66,187.44,987.0
2013-08-25,18:00:00,43.17,3.31,176.56,987.0
2013-08-25,19:00:00,43.85,3.96,183.94,987.45
2013-08-25,20:00:00,43.95,4.42,175.91,987.0
2013-08-25,21:00:00,45.37,4.24,184.93,987.0
2013-08-25,22:00:00,43.5,5.26,179.88,987.0
2013-08-25,23:00:00,43.13,6.06,179.02,987.0
2013-08-26,00:00:00,44.35,5.49,181.04,987.85
2013-08-26,01:00:00,43.59,4.87,188.81,988.0
2013-08-26,02:00:00,44.01,4.77,191.61,988.0
2013-08-26,03:00:00,44.37,4.59,189.39,988.0
2013-08-26,04:00:00,42.44,5.76,183.2,988.0
2013-08-26,05:00:00,49.38,6.28,169.92,988.0
2013-08-26,06:00:00,52.16,6.57,175.14,988.0
2013-08-26,07:00:00,53.21,6.65,177.78,988.0
2013-08-26,08:00:00,51.88,7.32,175.32,988.0
2013-08-26,09:00:00,55.28,6.07,176.07,988.0
2013-08-26,10:00:00,48.92,6.13,189.3,988.42
2013-08-26,11:00:00,52.87,4.27,179.4,988.08
2013-08-26,12:00:00,54.13,3.01,178.55,988.17
2013-08-26,13:00:00,56.54,2.4,192.85,988.92
2013-08-26,14:00:00,57.3,2.4,207.04,988.88
2013-08-26,15:00:00,58.8,0.94,238.45,988.0
2013-08-26,16:00:00,57.47,1.99,211.8,988.12
2013-08-26,17:00:00,57.72,1.03,230.78,988.37
2013-08-26,18:00:00,54.66,2.99,206.16,989.0
2013-08-26,19:00:00,52.88,3.16,186.17,988.98
2013-08-26,20:00:00,52.88,3.18,182.84,989.0
2013-08-26,21:00:00,48.15,3.89,195.12,988.22
2013-08-26,22:00:00,48.69,4.5,201.59,988.0
2013-08-26,23:00:00,52.89,3.47,211.56,988.0
2013-08-27,00:00:00,55.63,3.55,214.19,988.0
2013-08-27,01:00:00,55.32,3.81,212.5,988.0
2013-08-27,02:00:00,52.73,4.51,206.73,988.0
2013-08-27,03:00:00,53.97,4.72,201.56,987.45
2013-08-27,04:00:00,48.88,4.77,198.3,987.0
2013-08-27,05:00:00,47.8,3.58,192.43,987.0
2013-08-27,06:00:00,53.15,2.72,171.43,987.0
2013-08-27,07:00:00,49.74,3.18,170.67,987.0
2013-08-27,08:00:00,48.04,2.82,159.64,986.15
2013-08-27,09:00:00,48.13,3.08,234.58,986.0
2013-08-27,10:00:00,46.16,4.51,206.15,986.0
2013-08-27,11:00:00,45.75,4.62,201.78,985.7
2013-08-27,12:00:00,45.11,3.74,205.63,985.0
2013-08-27,13:00:00,46.51,2.78,205.14,985.0
2013-08-27,14:00:00,50.96,0.29,117.12,985.0
2013-08-27,15:00:00,51.76,1.08,215.0,984.62
2013-08-27,16:00:00,52.42,3.0,201.04,984.13
2013-08-27,17:00:00,52.24,3.38,203.13,984.0
2013-08-27,18:00:00,52.43,3.4,198.39,984.0
2013-08-27,19:00:00,53.04,3.71,197.37,983.48
2013-08-27,20:00:00,54.35,3.86,195.98,983.02
2013-08-27,21:00:00,55.5,3.49,196.46,983.0
2013-08-27,22:00:00,55.01,2.61,176.24,983.0
2013-08-27,23:00:00,59.73,1.46,142.96,983.0
2013-08-28,00:00:00,55.27,3.31,204.85,982.08
2013-08-28,01:00:00,54.17,3.51,201.33,982.0
2013-08-28,02:00:00,52.95,4.19,202.21,982.0
2013-08-28,03:00:00,56.12,1.43,194.11,981.53
2013-08-28,04:00:00,66.47,2.17,260.23,981.28
2013-08-28,05:00:00,70.37,2.86,296.69,981.65
2013-08-28,06:00:00,71.01,1.41,262.34,981.0
2013-08-28,07:00:00,72.07,0.91,172.91,981.0
2013-08-28,08:00:00,73.88,0.38,60.38,981.0
2013-08-28,09:00:00,74.73,1.16,88.74,981.48
2013-08-28,10:00:00,75.26,1.77,59.88,981.77
2013-08-28,11:00:00,74.24,1.8,65.28,982.0
2013-08-28,12:00:00,73.52,1.25,67.41,982.0
2013-08-28,13:00:00,73.56,1.84,89.39,982.0
2013-08-28,14:00:00,73.42,2.03,97.94,982.0
2013-08-28,15:00:00,73.19,2.11,98.77,982.0
2013-08-28,16:00:00,73.17,2.28,116.81,982.0
2013-08-28,17:00:00,72.5,1.73,99.92,982.0
2013-08-28,18:00:00,72.07,1.77,112.24,982.0
2013-08-28,19:00:00,71.72,1.76,124.74,982.0
2013-08-28,20:00:00,71.66,1.24,136.4,982.0
2013-08-28,21:00:00,71.8,1.53,140.85,982.0
2013-08-28,22:00:00,71.83,2.36,143.72,982.0
2013-08-28,23:00:00,70.82,0.77,89.69,982.45
2013-08-29,00:00:00,70.63,0.28,112.32,982.55
2013-08-29,01:00:00,70.48,0.01,63.45,982.8
2013-08-29,02:00:00,70.47,0.07,217.48,983.0
2013-08-29,03:00:00,70.14,0.34,188.21,983.0
2013-08-29,04:00:00,70.0,1.37,127.79,983.0
2013-08-29,05:00:00,70.08,0.5,288.12,983.0
2013-08-29,06:00:00,69.79,0.55,296.68,983.0
2013-08-29,07:00:00,69.98,0.18,322.37,983.0
2013-08-29,08:00:00,69.98,0.0,324.8,983.53
2013-08-29,09:00:00,70.49,0.0,265.45,984.0
2013-08-29,10:00:00,70.66,0.09,172.65,984.58
2013-08-29,11:00:00,70.85,0.06,89.11,985.0
2013-08-29,12:00:00,70.89,0.72,308.88,985.0
2013-08-29,13:00:00,70.76,0.23,50.41,985.0
2013-08-29,14:00:00,70.93,0.47,183.94,985.0
2013-08-29,15:00:00,70.86,0.66,178.95,985.0
2013-08-29,16:00:00,71.19,0.16,332.89,985.0
2013-08-29,17:00:00,71.37,0.65,340.08,985.52
2013-08-29,18:00:00,71.36,0.99,325.02,986.0
2013-08-29,19:00:00,71.54,0.52,306.71,985.45
2013-08-29,20:00:00,71.85,0.26,315.54,985.08
2013-08-29,21:00:00,71.98,0.52,276.58,985.0
2013-08-29,22:00:00,72.29,0.04,301.61,985.0
2013-08-29,23:00:00,72.37,0.87,291.67,985.0
2013-08-30,00:00:00,72.58,1.84,321.88,985.0
2013-08-30,01:00:00,72.21,3.45,287.16,984.4
2013-08-30,02:00:00,72.21,4.62,289.9,984.0
2013-08-30,03:00:00,72.84,2.85,292.7,984.0
2013-08-30,04:00:00,73.91,1.21,291.96,983.6
2013-08-30,05:00:00,74.61,0.42,223.99,983.0
2013-08-30,06:00:00,74.65,0.64,207.07,983.0
2013-08-30,07:00:00,74.75,0.06,192.61,983.07
2013-08-30,08:00:00,74.8,0.0,206.45,983.75
2013-08-30,09:00:00,75.61,1.89,150.95,984.0
2013-08-30,10:00:00,77.41,4.79,160.49,984.0
2013-08-30,11:00:00,76.24,4.78,164.44,984.0
2013-08-30,12:00:00,75.68,4.57,168.22,984.0
2013-08-30,13:00:00,75.69,4.41,169.33,984.0
2013-08-30,14:00:00,75.44,4.17,166.0,984.95
2013-08-30,15:00:00,75.72,3.95,173.34,985.12
2013-08-30,16:00:00,75.34,3.05,176.72,985.85
2013-08-30,17:00:00,76.11,2.51,194.89,986.0
2013-08-30,18:00:00,76.48,2.13,181.29,986.8
2013-08-30,19:00:00,76.87,1.15,233.56,987.42
2013-08-30,20:00:00,75.75,1.61,279.31,988.0
2013-08-30,21:00:00,75.39,0.76,261.77,988.78
2013-08-30,22:00:00,77.28,0.18,227.05,989.15
2013-08-30,23:00:00,76.45,0.34,320.77,990.0
2013-08-31,00:00:00,78.07,0.11,150.22,990.0
2013-08-31,01:00:00,79.13,1.41,287.85,990.9
2013-08-31,02:00:00,79.09,3.09,293.71,991.0
2013-08-31,03:00:00,77.99,3.04,291.32,991.0
2013-08-31,04:00:00,69.91,2.27,282.02,991.0
2013-08-31,05:00:00,55.63,1.34,216.81,991.05
2013-08-31,06:00:00,56.74,1.79,188.46,991.92
2013-08-31,07:00:00,54.31,2.24,188.86,992.0
2013-08-31,08:00:00,52.26,2.76,191.66,992.0
2013-08-31,09:00:00,49.1,2.06,191.43,992.13
2013-08-31,10:00:00,42.81,2.33,213.72,992.33
2013-08-31,11:00:00,36.1,1.69,275.37,992.07
2013-08-31,12:00:00,42.1,1.88,253.19,992.0
2013-08-31,13:00:00,46.22,1.65,200.19,991.23
2013-08-31,14:00:00,48.43,4.68,171.56,991.0
2013-08-31,15:00:00,51.18,7.98,176.12,991.0
2013-08-31,16:00:00,52.8,7.57,180.29,990.9
2013-08-31,17:00:00,58.28,8.28,189.86,989.97
2013-08-31,18:00:00,59.72,8.49,191.66,989.1
2013-08-31,19:00:00,59.25,8.63,191.96,988.45
2013-08-31,20:00:00,65.45,10.09,197.98,987.58
2013-08-31,21:00:00,67.72,8.91,187.9,986.9
2013-08-31,22:00:00,63.72,7.56,180.86,986.43
2013-08-31,23:00:00,63.13,6.53,184.33,985.9
2013-09-01,00:00:00,60.66,7.06,184.43,984.87
2013-09-01,01:00:00,60.02,6.26,176.42,983.77
2013-09-01,02:00:00,59.21,5.01,185.26,982.73
2013-09-01,03:00:00,56.68,5.46,195.93,981.5
2013-09-01,04:00:00,55.04,5.28,199.67,980.08
2013-09-01,05:00:00,53.54,5.02,210.21,978.6
2013-09-01,06:00:00,55.01,5.73,205.24,977.53
2013-09-01,07:00:00,62.08,8.8,193.03,976.23
2013-09-01,08:00:00,66.87,7.2,200.25,975.97
2013-09-01,09:00:00,68.39,8.03,198.72,974.98
2013-09-01,10:00:00,63.0,8.03,198.02,974.0
2013-09-01,11:00:00,58.85,6.74,189.44,973.05
2013-09-01,12:00:00,55.16,3.59,153.95,973.0
2013-09-01,13:00:00,49.82,0.38,191.92,973.0
2013-09-01,14:00:00,48.16,0.7,141.45,972.37
2013-09-01,15:00:00,48.9,2.93,166.57,972.0
2013-09-01,16:00:00,48.16,3.9,166.17,972.0
2013-09-01,17:00:00,45.81,3.65,167.55,972.0
2013-09-01,18:00:00,45.76,4.57,165.45,972.0
2013-09-01,19:00:00,46.01,4.55,163.88,971.98
2013-09-01,20:00:00,44.14,4.43,173.25,971.57
2013-09-01,21:00:00,45.46,4.52,169.27,971.78
2013-09-01,22:00:00,46.48,4.5,170.39,972.0
2013-09-01,23:00:00,48.3,4.72,170.34,972.2
2013-09-02,00:00:00,48.93,5.02,168.6,973.0
2013-09-02,01:00:00,49.71,5.66,163.86,973.0
2013-09-02,02:00:00,49.65,6.12,164.73,973.97
2013-09-02,03:00:00,50.32,6.43,164.02,974.77
2013-09-02,04:00:00,52.04,5.34,160.03,975.85
2013-09-02,05:00:00,48.92,6.29,160.77,976.32
2013-09-02,06:00:00,46.71,7.0,160.58,977.0
2013-09-02,07:00:00,48.17,7.12,165.54,977.82
2013-09-02,08:00:00,46.77,6.76,169.51,978.72
2013-09-02,09:00:00,48.19,5.96,164.31,979.38
2013-09-02,10:00:00,49.37,4.71,166.56,980.0
2013-09-02,11:00:00,49.08,3.93,170.34,980.08
2013-09-02,12:00:00,46.71,3.44,166.89,980.78
2013-09-02,13:00:00,46.31,1.83,138.49,981.0
2013-09-02,14:00:00,44.98,0.5,272.07,981.73
2013-09-02,15:00:00,50.32,2.66,293.35,982.0
2013-09-02,16:00:00,51.57,3.39,292.74,982.0
2013-09-02,17:00:00,46.56,4.17,294.72,982.0
2013-09-02,18:00:00,42.77,2.36,274.12,981.85
2013-09-02,19:00:00,43.43,0.58,251.54,981.32
